State,State Abbrevation,Year,Population
Delaware,DE,1926,225000
Delaware,DE,1927,229000
Delaware,DE,1928,233000
Delaware,DE,1929,236000
Delaware,DE,1930,239000
Delaware,DE,1931,242000
Delaware,DE,1932,245000
Delaware,DE,1933,248000
Delaware,DE,1934,250000
Delaware,DE,1935,252000
Delaware,DE,1936,253000
Delaware,DE,1937,254000
Delaware,DE,1938,257000
Delaware,DE,1939,263000
Delaware,DE,1940,269000
Delaware,DE,1941,275000
Delaware,DE,1942,279000
Delaware,DE,1943,282000
Delaware,DE,1944,285000
Delaware,DE,1945,286000
Delaware,DE,1946,299000
Delaware,DE,1947,305000
Delaware,DE,1948,312000
Delaware,DE,1949,316000
Delaware,DE,1950,321000
Delaware,DE,1951,331000
Delaware,DE,1952,341000
Delaware,DE,1953,351000
Delaware,DE,1954,368000
Delaware,DE,1955,389000
Delaware,DE,1956,408000
Delaware,DE,1957,426000
Delaware,DE,1958,433000
Delaware,DE,1959,441000
Delaware,DE,1960,449000
Delaware,DE,1961,461000
Delaware,DE,1962,469000
Delaware,DE,1963,483000
Delaware,DE,1964,497000
Delaware,DE,1965,507000
Delaware,DE,1966,516000
Delaware,DE,1967,525000
Delaware,DE,1968,534000
Delaware,DE,1969,540000
Delaware,DE,1970,548104
Delaware,DE,1971,564708
Delaware,DE,1972,572913
Delaware,DE,1973,577759
Delaware,DE,1974,581418
Delaware,DE,1975,586589
Delaware,DE,1976,590166
Delaware,DE,1977,591829
Delaware,DE,1978,594776
Delaware,DE,1979,594984
Delaware,DE,1980,594919
Delaware,DE,1981,595975
Delaware,DE,1982,599148
Delaware,DE,1983,605458
Delaware,DE,1984,611565
Delaware,DE,1985,618280
Delaware,DE,1986,627559
Delaware,DE,1987,636947
Delaware,DE,1988,647622
Delaware,DE,1989,658273
Delaware,DE,1990,669063
Delaware,DE,1991,680495
Delaware,DE,1992,690158
Delaware,DE,1993,699475
Delaware,DE,1994,708416
Delaware,DE,1995,718265
Delaware,DE,1996,727090
Delaware,DE,1997,735024
Delaware,DE,1998,744066
Delaware,DE,1999,753538
Delaware,DE,2000,786373
Delaware,DE,2001,795699
Delaware,DE,2002,806169
Delaware,DE,2003,818003
Delaware,DE,2004,830803
Delaware,DE,2005,845150
Delaware,DE,2006,859268
Delaware,DE,2007,871749
Delaware,DE,2008,883874
Delaware,DE,2009,891730
Delaware,DE,2010,899593
Delaware,DE,2011,907381
Delaware,DE,2012,915179
Delaware,DE,2013,923576
Delaware,DE,2014,932487
Delaware,DE,2015,941252
Delaware,DE,2016,948921
Delaware,DE,2017,956823
Delaware,DE,2018,965479
Delaware,DE,2019,973764
Florida,FL,1900,530000
Florida,FL,1901,544000
Florida,FL,1902,565000
Florida,FL,1903,587000
Florida,FL,1904,599000
Florida,FL,1905,615000
Florida,FL,1906,628000
Florida,FL,1907,645000
Florida,FL,1908,684000
Florida,FL,1909,724000
Florida,FL,1910,756000
Florida,FL,1911,773000
Florida,FL,1912,801000
Florida,FL,1913,828000
Florida,FL,1914,871000
Florida,FL,1915,922000
Florida,FL,1916,924000
Florida,FL,1917,895000
Florida,FL,1918,865000
Florida,FL,1919,898000
Florida,FL,1920,962000
Florida,FL,1921,997000
Florida,FL,1922,1044000
Florida,FL,1923,1097000
Florida,FL,1924,1160000
Florida,FL,1925,1264000
Florida,FL,1926,1368000
Florida,FL,1927,1418000
Florida,FL,1928,1433000
Florida,FL,1929,1445000
Florida,FL,1930,1471000
Florida,FL,1931,1493000
Florida,FL,1932,1521000
Florida,FL,1933,1552000
Florida,FL,1934,1585000
Florida,FL,1935,1613000
Florida,FL,1936,1651000
Florida,FL,1937,1709000
Florida,FL,1938,1771000
Florida,FL,1939,1836000
Florida,FL,1940,1915000
Florida,FL,1941,2017000
Florida,FL,1942,2151000
Florida,FL,1943,2451000
Florida,FL,1944,2420000
Florida,FL,1945,2465000
Florida,FL,1946,2440000
Florida,FL,1947,2528000
Florida,FL,1948,2578000
Florida,FL,1949,2668000
Florida,FL,1950,2810000
Florida,FL,1951,2980000
Florida,FL,1952,3157000
Florida,FL,1953,3310000
Florida,FL,1954,3505000
Florida,FL,1955,3747000
Florida,FL,1956,4047000
Florida,FL,1957,4372000
Florida,FL,1958,4630000
Florida,FL,1959,4808000
Florida,FL,1960,5004000
Florida,FL,1961,5243000
Florida,FL,1962,5458000
Florida,FL,1963,5628000
Florida,FL,1964,5781000
Florida,FL,1965,5954000
Florida,FL,1966,6104000
Florida,FL,1967,6242000
Florida,FL,1968,6433000
Florida,FL,1969,6641000
Florida,FL,1970,6791418
Florida,FL,1971,7158304
Florida,FL,1972,7511463
Florida,FL,1973,7913696
Florida,FL,1974,8298762
Florida,FL,1975,8518422
Florida,FL,1976,8667379
Florida,FL,1977,8856183
Florida,FL,1978,9102032
Florida,FL,1979,9426159
Florida,FL,1980,9839835
Florida,FL,1981,10192774
Florida,FL,1982,10471407
Florida,FL,1983,10749851
Florida,FL,1984,11039925
Florida,FL,1985,11351118
Florida,FL,1986,11667505
Florida,FL,1987,11997283
Florida,FL,1988,12306395
Florida,FL,1989,12637715
Florida,FL,1990,13018365
Florida,FL,1991,13289497
Florida,FL,1992,13504775
Florida,FL,1993,13713593
Florida,FL,1994,13961798
Florida,FL,1995,14185403
Florida,FL,1996,14426911
Florida,FL,1997,14683350
Florida,FL,1998,14908230
Florida,FL,1999,15111244
Florida,FL,2000,16047515
Florida,FL,2001,16356966
Florida,FL,2002,16689370
Florida,FL,2003,17004085
Florida,FL,2004,17415318
Florida,FL,2005,17842038
Florida,FL,2006,18166990
Florida,FL,2007,18367842
Florida,FL,2008,18527305
Florida,FL,2009,18652644
Florida,FL,2010,18845537
Florida,FL,2011,19053237
Florida,FL,2012,19297822
Florida,FL,2013,19545621
Florida,FL,2014,19845911
Florida,FL,2015,20209042
Florida,FL,2016,20613477
Florida,FL,2017,20963613
Florida,FL,2018,21244317
Florida,FL,2019,21477737
Georgia,GA,1900,2220000
Georgia,GA,1901,2263000
Georgia,GA,1902,2305000
Georgia,GA,1903,2346000
Georgia,GA,1904,2387000
Georgia,GA,1905,2427000
Georgia,GA,1906,2466000
Georgia,GA,1907,2505000
Georgia,GA,1908,2543000
Georgia,GA,1909,2580000
Georgia,GA,1910,2618000
Georgia,GA,1911,2644000
Georgia,GA,1912,2676000
Georgia,GA,1913,2733000
Georgia,GA,1914,2776000
Georgia,GA,1915,2810000
Georgia,GA,1916,2856000
Georgia,GA,1917,2885000
Georgia,GA,1918,2941000
Georgia,GA,1919,2870000
Georgia,GA,1920,2926000
Georgia,GA,1921,2965000
Georgia,GA,1922,2965000
Georgia,GA,1923,2954000
Georgia,GA,1924,2920000
Georgia,GA,1925,2883000
Georgia,GA,1926,2869000
Georgia,GA,1927,2891000
Georgia,GA,1928,2903000
Georgia,GA,1929,2903000
Georgia,GA,1930,2910000
Georgia,GA,1931,2924000
Georgia,GA,1932,2935000
Georgia,GA,1933,2950000
Georgia,GA,1934,2964000
Georgia,GA,1935,2955000
Georgia,GA,1936,2978000
Georgia,GA,1937,3037000
Georgia,GA,1938,3091000
Georgia,GA,1939,3120000
Georgia,GA,1940,3119000
Georgia,GA,1941,3179000
Georgia,GA,1942,3209000
Georgia,GA,1943,3245000
Georgia,GA,1944,3176000
Georgia,GA,1945,3119000
Georgia,GA,1946,3242000
Georgia,GA,1947,3272000
Georgia,GA,1948,3259000
Georgia,GA,1949,3325000
Georgia,GA,1950,3458000
Georgia,GA,1951,3531000
Georgia,GA,1952,3584000
Georgia,GA,1953,3558000
Georgia,GA,1954,3602000
Georgia,GA,1955,3636000
Georgia,GA,1956,3701000
Georgia,GA,1957,3766000
Georgia,GA,1958,3804000
Georgia,GA,1959,3868000
Georgia,GA,1960,3956000
Georgia,GA,1961,4015000
Georgia,GA,1962,4086000
Georgia,GA,1963,4172000
Georgia,GA,1964,4258000
Georgia,GA,1965,4332000
Georgia,GA,1966,4379000
Georgia,GA,1967,4408000
Georgia,GA,1968,4482000
Georgia,GA,1969,4551000
Georgia,GA,1970,4587930
Georgia,GA,1971,4711550
Georgia,GA,1972,4809490
Georgia,GA,1973,4910374
Georgia,GA,1974,4999419
Georgia,GA,1975,5064075
Georgia,GA,1976,5132812
Georgia,GA,1977,5219697
Georgia,GA,1978,5295751
Georgia,GA,1979,5401384
Georgia,GA,1980,5486174
Georgia,GA,1981,5568345
Georgia,GA,1982,5649792
Georgia,GA,1983,5728250
Georgia,GA,1984,5834954
Georgia,GA,1985,5962661
Georgia,GA,1986,6084666
Georgia,GA,1987,6208467
Georgia,GA,1988,6316142
Georgia,GA,1989,6411099
Georgia,GA,1990,6506531
Georgia,GA,1991,6621279
Georgia,GA,1992,6759474
Georgia,GA,1993,6894092
Georgia,GA,1994,7045900
Georgia,GA,1995,7188538
Georgia,GA,1996,7332225
Georgia,GA,1997,7486094
Georgia,GA,1998,7636522
Georgia,GA,1999,7788240
Georgia,GA,2000,8227303
Georgia,GA,2001,8377038
Georgia,GA,2002,8508256
Georgia,GA,2003,8622793
Georgia,GA,2004,8769252
Georgia,GA,2005,8925922
Georgia,GA,2006,9155813
Georgia,GA,2007,9349988
Georgia,GA,2008,9504843
Georgia,GA,2009,9620846
Georgia,GA,2010,9711881
Georgia,GA,2011,9802431
Georgia,GA,2012,9901430
Georgia,GA,2013,9972479
Georgia,GA,2014,10067278
Georgia,GA,2015,10178447
Georgia,GA,2016,10301890
Georgia,GA,2017,10410330
Georgia,GA,2018,10511131
Georgia,GA,2019,10617423
Hawaii,HI,1950,498000
Hawaii,HI,1951,514000
Hawaii,HI,1952,517000
Hawaii,HI,1953,510000
Hawaii,HI,1954,505000
Hawaii,HI,1955,539000
Hawaii,HI,1956,559000
Hawaii,HI,1957,584000
Hawaii,HI,1958,605000
Hawaii,HI,1959,622000
Hawaii,HI,1960,642000
Hawaii,HI,1961,659000
Hawaii,HI,1962,684000
Hawaii,HI,1963,682000
Hawaii,HI,1964,700000
Hawaii,HI,1965,704000
Hawaii,HI,1966,710000
Hawaii,HI,1967,723000
Hawaii,HI,1968,734000
Hawaii,HI,1969,750000
Hawaii,HI,1970,769913
Hawaii,HI,1971,801644
Hawaii,HI,1972,828331
Hawaii,HI,1973,851595
Hawaii,HI,1974,867978
Hawaii,HI,1975,886160
Hawaii,HI,1976,904191
Hawaii,HI,1977,918259
Hawaii,HI,1978,931584
Hawaii,HI,1979,953306
Hawaii,HI,1980,967710
Hawaii,HI,1981,978195
Hawaii,HI,1982,993780
Hawaii,HI,1983,1012717
Hawaii,HI,1984,1027922
Hawaii,HI,1985,1039698
Hawaii,HI,1986,1051762
Hawaii,HI,1987,1067918
Hawaii,HI,1988,1079828
Hawaii,HI,1989,1094588
Hawaii,HI,1990,1112703
Hawaii,HI,1991,1131412
Hawaii,HI,1992,1149926
Hawaii,HI,1993,1161508
Hawaii,HI,1994,1173903
Hawaii,HI,1995,1180490
Hawaii,HI,1996,1184434
Hawaii,HI,1997,1189322
Hawaii,HI,1998,1190472
Hawaii,HI,1999,1185497
Hawaii,HI,2000,1213519
Hawaii,HI,2001,1225948
Hawaii,HI,2002,1239613
Hawaii,HI,2003,1251154
Hawaii,HI,2004,1273569
Hawaii,HI,2005,1292729
Hawaii,HI,2006,1309731
Hawaii,HI,2007,1315675
Hawaii,HI,2008,1332213
Hawaii,HI,2009,1346717
Hawaii,HI,2010,1363963
Hawaii,HI,2011,1379329
Hawaii,HI,2012,1394804
Hawaii,HI,2013,1408243
Hawaii,HI,2014,1414538
Hawaii,HI,2015,1422052
Hawaii,HI,2016,1427559
Hawaii,HI,2017,1424393
Hawaii,HI,2018,1420593
Hawaii,HI,2019,1415872
Iowa,IA,1900,2231000
Iowa,IA,1901,2227000
Iowa,IA,1902,2222000
Iowa,IA,1903,2217000
Iowa,IA,1904,2212000
Iowa,IA,1905,2211000
Iowa,IA,1906,2214000
Iowa,IA,1907,2217000
Iowa,IA,1908,2220000
Iowa,IA,1909,2223000
Iowa,IA,1910,2228000
Iowa,IA,1911,2249000
Iowa,IA,1912,2279000
Iowa,IA,1913,2305000
Iowa,IA,1914,2338000
Iowa,IA,1915,2366000
Iowa,IA,1916,2376000
Iowa,IA,1917,2382000
Iowa,IA,1918,2351000
Iowa,IA,1919,2379000
Iowa,IA,1920,2400000
Iowa,IA,1921,2407000
Iowa,IA,1922,2428000
Iowa,IA,1923,2425000
Iowa,IA,1924,2420000
Iowa,IA,1925,2427000
Iowa,IA,1926,2432000
Iowa,IA,1927,2441000
Iowa,IA,1928,2450000
Iowa,IA,1929,2460000
Iowa,IA,1930,2475000
Iowa,IA,1931,2482000
Iowa,IA,1932,2489000
Iowa,IA,1933,2495000
Iowa,IA,1934,2510000
Iowa,IA,1935,2524000
Iowa,IA,1936,2509000
Iowa,IA,1937,2498000
Iowa,IA,1938,2494000
Iowa,IA,1939,2520000
Iowa,IA,1940,2537000
Iowa,IA,1941,2491000
Iowa,IA,1942,2439000
Iowa,IA,1943,2334000
Iowa,IA,1944,2301000
Iowa,IA,1945,2308000
Iowa,IA,1946,2467000
Iowa,IA,1947,2509000
Iowa,IA,1948,2543000
Iowa,IA,1949,2578000
Iowa,IA,1950,2625000
Iowa,IA,1951,2617000
Iowa,IA,1952,2626000
Iowa,IA,1953,2629000
Iowa,IA,1954,2626000
Iowa,IA,1955,2679000
Iowa,IA,1956,2703000
Iowa,IA,1957,2716000
Iowa,IA,1958,2708000
Iowa,IA,1959,2729000
Iowa,IA,1960,2756000
Iowa,IA,1961,2756000
Iowa,IA,1962,2750000
Iowa,IA,1963,2747000
Iowa,IA,1964,2746000
Iowa,IA,1965,2742000
Iowa,IA,1966,2762000
Iowa,IA,1967,2793000
Iowa,IA,1968,2803000
Iowa,IA,1969,2805000
Iowa,IA,1970,2825368
Iowa,IA,1971,2851705
Iowa,IA,1972,2860287
Iowa,IA,1973,2863715
Iowa,IA,1974,2867530
Iowa,IA,1975,2880847
Iowa,IA,1976,2903082
Iowa,IA,1977,2913573
Iowa,IA,1978,2918069
Iowa,IA,1979,2915739
Iowa,IA,1980,2914018
Iowa,IA,1981,2907983
Iowa,IA,1982,2888189
Iowa,IA,1983,2870543
Iowa,IA,1984,2858618
Iowa,IA,1985,2829684
Iowa,IA,1986,2791970
Iowa,IA,1987,2767011
Iowa,IA,1988,2768388
Iowa,IA,1989,2770592
Iowa,IA,1990,2779769
Iowa,IA,1991,2791227
Iowa,IA,1992,2806923
Iowa,IA,1993,2820525
Iowa,IA,1994,2829422
Iowa,IA,1995,2840860
Iowa,IA,1996,2848473
Iowa,IA,1997,2854396
Iowa,IA,1998,2861025
Iowa,IA,1999,2869413
Iowa,IA,2000,2929067
Iowa,IA,2001,2931997
Iowa,IA,2002,2934234
Iowa,IA,2003,2941999
Iowa,IA,2004,2953635
Iowa,IA,2005,2964454
Iowa,IA,2006,2982644
Iowa,IA,2007,2999212
Iowa,IA,2008,3016734
Iowa,IA,2009,3032870
Iowa,IA,2010,3050745
Iowa,IA,2011,3066336
Iowa,IA,2012,3076190
Iowa,IA,2013,3092997
Iowa,IA,2014,3109350
Iowa,IA,2015,3120960
Iowa,IA,2016,3131371
Iowa,IA,2017,3141550
Iowa,IA,2018,3148618
Iowa,IA,2019,3155070
Idaho,ID,1900,163000
Idaho,ID,1901,176000
Idaho,ID,1902,199000
Idaho,ID,1903,216000
Idaho,ID,1904,229000
Idaho,ID,1905,246000
Idaho,ID,1906,262000
Idaho,ID,1907,277000
Idaho,ID,1908,291000
Idaho,ID,1909,311000
Idaho,ID,1910,329000
Idaho,ID,1911,343000
Idaho,ID,1912,359000
Idaho,ID,1913,371000
Idaho,ID,1914,384000
Idaho,ID,1915,394000
Idaho,ID,1916,405000
Idaho,ID,1917,413000
Idaho,ID,1918,405000
Idaho,ID,1919,424000
Idaho,ID,1920,433000
Idaho,ID,1921,435000
Idaho,ID,1922,436000
Idaho,ID,1923,436000
Idaho,ID,1924,434000
Idaho,ID,1925,436000
Idaho,ID,1926,441000
Idaho,ID,1927,447000
Idaho,ID,1928,449000
Idaho,ID,1929,447000
Idaho,ID,1930,447000
Idaho,ID,1931,454000
Idaho,ID,1932,459000
Idaho,ID,1933,464000
Idaho,ID,1934,473000
Idaho,ID,1935,481000
Idaho,ID,1936,495000
Idaho,ID,1937,507000
Idaho,ID,1938,513000
Idaho,ID,1939,521000
Idaho,ID,1940,522000
Idaho,ID,1941,501000
Idaho,ID,1942,478000
Idaho,ID,1943,500000
Idaho,ID,1944,529000
Idaho,ID,1945,507000
Idaho,ID,1946,509000
Idaho,ID,1947,522000
Idaho,ID,1948,551000
Idaho,ID,1949,570000
Idaho,ID,1950,590000
Idaho,ID,1951,589000
Idaho,ID,1952,587000
Idaho,ID,1953,596000
Idaho,ID,1954,600000
Idaho,ID,1955,618000
Idaho,ID,1956,628000
Idaho,ID,1957,642000
Idaho,ID,1958,646000
Idaho,ID,1959,657000
Idaho,ID,1960,671000
Idaho,ID,1961,684000
Idaho,ID,1962,692000
Idaho,ID,1963,683000
Idaho,ID,1964,680000
Idaho,ID,1965,686000
Idaho,ID,1966,689000
Idaho,ID,1967,688000
Idaho,ID,1968,695000
Idaho,ID,1969,707000
Idaho,ID,1970,713015
Idaho,ID,1971,738753
Idaho,ID,1972,763237
Idaho,ID,1973,782074
Idaho,ID,1974,807990
Idaho,ID,1975,831982
Idaho,ID,1976,856983
Idaho,ID,1977,883469
Idaho,ID,1978,910690
Idaho,ID,1979,932627
Idaho,ID,1980,947983
Idaho,ID,1981,962204
Idaho,ID,1982,973721
Idaho,ID,1983,981869
Idaho,ID,1984,990839
Idaho,ID,1985,994051
Idaho,ID,1986,990224
Idaho,ID,1987,984997
Idaho,ID,1988,985664
Idaho,ID,1989,994416
Idaho,ID,1990,1011882
Idaho,ID,1991,1038915
Idaho,ID,1992,1066490
Idaho,ID,1993,1101204
Idaho,ID,1994,1135459
Idaho,ID,1995,1165000
Idaho,ID,1996,1187706
Idaho,ID,1997,1210638
Idaho,ID,1998,1230923
Idaho,ID,1999,1251700
Idaho,ID,2000,1299430
Idaho,ID,2001,1319962
Idaho,ID,2002,1340372
Idaho,ID,2003,1363380
Idaho,ID,2004,1391802
Idaho,ID,2005,1428241
Idaho,ID,2006,1468669
Idaho,ID,2007,1505105
Idaho,ID,2008,1534320
Idaho,ID,2009,1554439
Idaho,ID,2010,1570746
Idaho,ID,2011,1583910
Idaho,ID,2012,1595324
Idaho,ID,2013,1611206
Idaho,ID,2014,1631112
Idaho,ID,2015,1651059
Idaho,ID,2016,1682380
Idaho,ID,2017,1717715
Idaho,ID,2018,1750536
Idaho,ID,2019,1787065
Illinois,IL,1900,4828000
Illinois,IL,1901,4914000
Illinois,IL,1902,4992000
Illinois,IL,1903,5071000
Illinois,IL,1904,5161000
Illinois,IL,1905,5241000
Illinois,IL,1906,5309000
Illinois,IL,1907,5384000
Illinois,IL,1908,5474000
Illinois,IL,1909,5567000
Illinois,IL,1910,5668000
Illinois,IL,1911,5757000
Illinois,IL,1912,5828000
Illinois,IL,1913,5961000
Illinois,IL,1914,6109000
Illinois,IL,1915,6194000
Illinois,IL,1916,6274000
Illinois,IL,1917,6313000
Illinois,IL,1918,6275000
Illinois,IL,1919,6392000
Illinois,IL,1920,6663000
Illinois,IL,1921,6858000
Illinois,IL,1922,6958000
Illinois,IL,1923,7068000
Illinois,IL,1924,7215000
Illinois,IL,1925,7306000
Illinois,IL,1926,7395000
Illinois,IL,1927,7519000
Illinois,IL,1928,7576000
Illinois,IL,1929,7606000
Illinois,IL,1930,7644000
Illinois,IL,1931,7687000
Illinois,IL,1932,7736000
Illinois,IL,1933,7768000
Illinois,IL,1934,7772000
Illinois,IL,1935,7797000
Illinois,IL,1936,7840000
Illinois,IL,1937,7857000
Illinois,IL,1938,7866000
Illinois,IL,1939,7890000
Illinois,IL,1940,7905000
Illinois,IL,1941,7995000
Illinois,IL,1942,8057000
Illinois,IL,1943,7761000
Illinois,IL,1944,7719000
Illinois,IL,1945,7601000
Illinois,IL,1946,8155000
Illinois,IL,1947,8341000
Illinois,IL,1948,8552000
Illinois,IL,1949,8670000
Illinois,IL,1950,8738000
Illinois,IL,1951,8790000
Illinois,IL,1952,8956000
Illinois,IL,1953,9065000
Illinois,IL,1954,9252000
Illinois,IL,1955,9435000
Illinois,IL,1956,9530000
Illinois,IL,1957,9668000
Illinois,IL,1958,9886000
Illinois,IL,1959,9986000
Illinois,IL,1960,10086000
Illinois,IL,1961,10130000
Illinois,IL,1962,10280000
Illinois,IL,1963,10402000
Illinois,IL,1964,10580000
Illinois,IL,1965,10693000
Illinois,IL,1966,10836000
Illinois,IL,1967,10947000
Illinois,IL,1968,10995000
Illinois,IL,1969,11039000
Illinois,IL,1970,11110285
Illinois,IL,1971,11202397
Illinois,IL,1972,11251948
Illinois,IL,1973,11251367
Illinois,IL,1974,11262145
Illinois,IL,1975,11291743
Illinois,IL,1976,11342853
Illinois,IL,1977,11386316
Illinois,IL,1978,11412561
Illinois,IL,1979,11396837
Illinois,IL,1980,11434702
Illinois,IL,1981,11443458
Illinois,IL,1982,11423412
Illinois,IL,1983,11408818
Illinois,IL,1984,11412132
Illinois,IL,1985,11399806
Illinois,IL,1986,11387257
Illinois,IL,1987,11391178
Illinois,IL,1988,11390183
Illinois,IL,1989,11409782
Illinois,IL,1990,11446979
Illinois,IL,1991,11535973
Illinois,IL,1992,11635197
Illinois,IL,1993,11725984
Illinois,IL,1994,11804986
Illinois,IL,1995,11884935
Illinois,IL,1996,11953003
Illinois,IL,1997,12011509
Illinois,IL,1998,12069774
Illinois,IL,1999,12128370
Illinois,IL,2000,12434161
Illinois,IL,2001,12488445
Illinois,IL,2002,12525556
Illinois,IL,2003,12556006
Illinois,IL,2004,12589773
Illinois,IL,2005,12609903
Illinois,IL,2006,12643955
Illinois,IL,2007,12695866
Illinois,IL,2008,12747038
Illinois,IL,2009,12796778
Illinois,IL,2010,12840503
Illinois,IL,2011,12867454
Illinois,IL,2012,12882510
Illinois,IL,2013,12895129
Illinois,IL,2014,12884493
Illinois,IL,2015,12858913
Illinois,IL,2016,12820527
Illinois,IL,2017,12778828
Illinois,IL,2018,12723071
Illinois,IL,2019,12671821
Indiana,IN,1900,2518000
Indiana,IN,1901,2541000
Indiana,IN,1902,2567000
Indiana,IN,1903,2594000
Indiana,IN,1904,2614000
Indiana,IN,1905,2635000
Indiana,IN,1906,2663000
Indiana,IN,1907,2679000
Indiana,IN,1908,2677000
Indiana,IN,1909,2678000
Indiana,IN,1910,2713000
Indiana,IN,1911,2751000
Indiana,IN,1912,2785000
Indiana,IN,1913,2824000
Indiana,IN,1914,2857000
Indiana,IN,1915,2873000
Indiana,IN,1916,2897000
Indiana,IN,1917,2910000
Indiana,IN,1918,2880000
Indiana,IN,1919,2906000
Indiana,IN,1920,2947000
Indiana,IN,1921,2976000
Indiana,IN,1922,2965000
Indiana,IN,1923,3042000
Indiana,IN,1924,3086000
Indiana,IN,1925,3119000
Indiana,IN,1926,3148000
Indiana,IN,1927,3191000
Indiana,IN,1928,3212000
Indiana,IN,1929,3226000
Indiana,IN,1930,3242000
Indiana,IN,1931,3257000
Indiana,IN,1932,3281000
Indiana,IN,1933,3304000
Indiana,IN,1934,3319000
Indiana,IN,1935,3332000
Indiana,IN,1936,3348000
Indiana,IN,1937,3374000
Indiana,IN,1938,3386000
Indiana,IN,1939,3403000
Indiana,IN,1940,3433000
Indiana,IN,1941,3483000
Indiana,IN,1942,3507000
Indiana,IN,1943,3449000
Indiana,IN,1944,3440000
Indiana,IN,1945,3427000
Indiana,IN,1946,3702000
Indiana,IN,1947,3779000
Indiana,IN,1948,3877000
Indiana,IN,1949,3958000
Indiana,IN,1950,3967000
Indiana,IN,1951,4096000
Indiana,IN,1952,4148000
Indiana,IN,1953,4182000
Indiana,IN,1954,4264000
Indiana,IN,1955,4363000
Indiana,IN,1956,4458000
Indiana,IN,1957,4529000
Indiana,IN,1958,4583000
Indiana,IN,1959,4613000
Indiana,IN,1960,4674000
Indiana,IN,1961,4730000
Indiana,IN,1962,4736000
Indiana,IN,1963,4799000
Indiana,IN,1964,4856000
Indiana,IN,1965,4922000
Indiana,IN,1966,4999000
Indiana,IN,1967,5053000
Indiana,IN,1968,5093000
Indiana,IN,1969,5143000
Indiana,IN,1970,5195392
Indiana,IN,1971,5253396
Indiana,IN,1972,5302435
Indiana,IN,1973,5338277
Indiana,IN,1974,5361890
Indiana,IN,1975,5365766
Indiana,IN,1976,5389088
Indiana,IN,1977,5425638
Indiana,IN,1978,5470214
Indiana,IN,1979,5501174
Indiana,IN,1980,5490721
Indiana,IN,1981,5480435
Indiana,IN,1982,5467922
Indiana,IN,1983,5450395
Indiana,IN,1984,5458322
Indiana,IN,1985,5459211
Indiana,IN,1986,5454108
Indiana,IN,1987,5473012
Indiana,IN,1988,5491735
Indiana,IN,1989,5523693
Indiana,IN,1990,5555097
Indiana,IN,1991,5602062
Indiana,IN,1992,5648649
Indiana,IN,1993,5701965
Indiana,IN,1994,5745626
Indiana,IN,1995,5791819
Indiana,IN,1996,5834908
Indiana,IN,1997,5872370
Indiana,IN,1998,5907617
Indiana,IN,1999,5942901
Indiana,IN,2000,6091866
Indiana,IN,2001,6127760
Indiana,IN,2002,6155967
Indiana,IN,2003,6196638
Indiana,IN,2004,6233007
Indiana,IN,2005,6278616
Indiana,IN,2006,6332669
Indiana,IN,2007,6379599
Indiana,IN,2008,6424806
Indiana,IN,2009,6459325
Indiana,IN,2010,6490432
Indiana,IN,2011,6516528
Indiana,IN,2012,6537703
Indiana,IN,2013,6568713
Indiana,IN,2014,6593644
Indiana,IN,2015,6608422
Indiana,IN,2016,6634304
Indiana,IN,2017,6658078
Indiana,IN,2018,6695497
Indiana,IN,2019,6732219
Kansas,KS,1900,1473000
Kansas,KS,1901,1490000
Kansas,KS,1902,1505000
Kansas,KS,1903,1498000
Kansas,KS,1904,1527000
Kansas,KS,1905,1555000
Kansas,KS,1906,1576000
Kansas,KS,1907,1612000
Kansas,KS,1908,1629000
Kansas,KS,1909,1658000
Kansas,KS,1910,1692000
Kansas,KS,1911,1684000
Kansas,KS,1912,1671000
Kansas,KS,1913,1663000
Kansas,KS,1914,1662000
Kansas,KS,1915,1687000
Kansas,KS,1916,1727000
Kansas,KS,1917,1748000
Kansas,KS,1918,1729000
Kansas,KS,1919,1756000
Kansas,KS,1920,1769000
Kansas,KS,1921,1779000
Kansas,KS,1922,1799000
Kansas,KS,1923,1808000
Kansas,KS,1924,1807000
Kansas,KS,1925,1825000
Kansas,KS,1926,1836000
Kansas,KS,1927,1836000
Kansas,KS,1928,1850000
Kansas,KS,1929,1867000
Kansas,KS,1930,1883000
Kansas,KS,1931,1881000
Kansas,KS,1932,1883000
Kansas,KS,1933,1877000
Kansas,KS,1934,1868000
Kansas,KS,1935,1872000
Kansas,KS,1936,1869000
Kansas,KS,1937,1856000
Kansas,KS,1938,1842000
Kansas,KS,1939,1824000
Kansas,KS,1940,1788000
Kansas,KS,1941,1765000
Kansas,KS,1942,1760000
Kansas,KS,1943,1796000
Kansas,KS,1944,1779000
Kansas,KS,1945,1731000
Kansas,KS,1946,1805000
Kansas,KS,1947,1853000
Kansas,KS,1948,1892000
Kansas,KS,1949,1925000
Kansas,KS,1950,1916000
Kansas,KS,1951,1950000
Kansas,KS,1952,1977000
Kansas,KS,1953,1994000
Kansas,KS,1954,2042000
Kansas,KS,1955,2093000
Kansas,KS,1956,2119000
Kansas,KS,1957,2128000
Kansas,KS,1958,2142000
Kansas,KS,1959,2160000
Kansas,KS,1960,2183000
Kansas,KS,1961,2215000
Kansas,KS,1962,2231000
Kansas,KS,1963,2217000
Kansas,KS,1964,2209000
Kansas,KS,1965,2206000
Kansas,KS,1966,2200000
